#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
16386,16388,16384,16373,-3563,-16399,-16396,-16390,-16392,-16386,-16383,-3277,8518,16385,16380,16151,1017,-16389,-16392,-16387
-16391,-16384,-16383,-6534,16393,16392,16394,16391,16385,16385,16380,16371,-8846,-16397,-16397,-16390,-16384,-16388,-16382,-16375
-16374,16397,16394,16392,16396,16383,16382,16383,16373,7052,-16196,-16395,-16390,-16385,-16382,-9446,12136,16382,16382,16382
11972,-14333,-16385,-16392,-16384,-16387,-16386,-16380,-16379,16391,16394,16391,16389,16383,16380,16382,16367,16118,-16403,-16404
-16402,-16397,-16393,-16389,-16383,-16377,6417,16386,16388,16388,16383,16380,16376,16371,7010,-13409,-16392,-16390,-16390,3904
16356,16383,16375,16378,16372,16370,-16398,-16397,-16402,-16393,-16396,-16387,-16377,-16381,9518,16391,16396,16391,16388,16385
16381,16374,16371,-12700,-16394,-16399,-16390,-16391,-16384,-16376,-16376,-8488,16397,16394,16388,16388,16378,16380,16372,-10351
-16391,-16385,-16383,484,16386,16386,16390,16386,16383,16377,16374,-15265,-16396,-16400,-16392,-16388,-16384,-16380,-16380,-15009
16398,16394,16396,16398,16386,16386,16379,16370,9493,-16394,-16397,-16388,-16392,-16380,-16374,-16379,-10925,12132,16392,16388
16389,16387,5014,-16387,-16382,-16387,-16379,-13525,10152,16392,16397,16392,16390,16388,16383,16372,-3946,-16394,-16393,-16395
-16389,-16392,-16386,-16376,-16377,10848,16395,16399,16391,16390,16383,16386,16378,16370,-16390,-16390,-16393,-16388,-16387,-16385
-16385,-1970,10266,16383,16383,13470,-4321,-16386,-16392,-16387,-16388,-16383,-16374,8495,16393,16394,16387,16381,16383,16379
16373,15912,-16398,-16398,-16399,-16395,-16392,-16389,-16380,-16380,-8322,16391,16389,16386,16382,16385,16378,16373,16372,-6630
-16402,-16397,-16395,-16394,-16384,-12618,14310,16373,16370,16375,3656,-16400,-16397,-16397,-16395,-16391,-16387,-16389,-1551,16391
16387,16385,16389,16382,16376,16372,16368,-1803,-16402,-16397,-16395,-16392,-16389,-16384,-16384,-16372,16398,16394,16394,16393
16389,16385,16385,16378,-156,-16348,-16388,-16390,-16383,3239,16389,16383,16384,16379,16376,-764,-16397,-16394,-16398,-16395
-16387,-16388,-16382,-16354,16387,16395,16397,16393,16386,16380,16380,16365,16204,-16399,-16404,-16399,-16395,-16388,-16385,-16384
-16378,7257,16397,16396,16392,16391,16387,16392,3802,-9538,-16377,-16372,-16368,4102,16394,16390,16393,16393,16386,16388
10991,-16385,-16389,-16388,-16384,-16384,-16370,-16369,-16369,2464,16407,16403,16399,16395,16392,16383,16379,16377,-16393,-16396
-16391,-16387,-16390,-16383,-16384,-16375,-5329,16394,16393,16385,16384,16377,6171,-14270,-16395,-16393,-16391,-9952,16383,16388
16388,16385,16383,16382,16378,16375,-16395,-16396,-16394,-16395,-16387,-16382,-16381,-16373,-14486,16405,16400,16394,16397,16386
16382,16383,16377,-2058,-16393,-16388,-16388,-16389,-16384,-16379,-16375,-5172,15252,16381,16381,15131,-4726,-16388,-16390,-16391
-16386,-16379,-11289,16392,16396,16397,16383,16388,16376,16381,16367,-4448,-16398,-16405,-16398,-16392,-16390,-16392,-16382,-16374
15791,16392,16398,16391,16392,16380,16378,16379,12574,-14265,-16392,-16391,-16384,-16386,-16386,-8078,14608,16382,16379,15335
-1132,-16390,-16388,-16390,-16386,-16392,-16378,-16382,13183,16391,16391,16386,16383,16378,16372,16366,16366,-16406,-16403,-16401
-16401,-16395,-16395,-16388,-16385,-975,16386,16389,16382,16381,16378,16380,16374,14611,-7079,-16392,-16394,-16397,-16389,1968
16383,16379,16378,16381,15549,-10789,-16396,-16395,-16392,-16390,-16384,-16384,-16382,2854,16392,16398,16396,16398,16391,16383
16381,16374,-7557,-16391,-16387,-16387,-16383,-16377,-16377,-16378,-14932,16395,16399,16397,16394,16393,16389,16384,837,-9553
-16380,-16382,-15865,10431,16384,16394,16388,16381,16379,16376,-8243,-16393,-16395,-16392,-16387,-16388,-16384,-16382,-16371,16399
16399,16401,16400,16393,16385,16380,16377,10029,-16388,-16386,-16388,-16389,-16382,-16378,-16380,-16370,6402,16396,16391,16390
16386,16383,11693,-15424,-16385,-16379,-16380,1439,16391,16390,16388,16383,16385,16379,16376,5594,-16395,-16396,-16393,-16394
-16384,-16391,-16376,-16375,5702,16401,16392,16396,16387,16378,16375,16374,16366,-16208,-16399,-16396,-16396,-16395,-16389,-16387
-16267,2894,16383,16377,16373,14472,-4385,-16400,-16397,-16396,-16399,-16396,3964,16388,16383,16383,16384,16376,16373,16373
16366,-16401,-16406,-16399,-16408,-16400,-16389,-16390,-16380,-12928,16396,16394,16388,16385,16383,16383,16381,16375,-1199,-16392
-16388,-16388,-16384,-16379,-16381,1773,15355,16381,16381,14237,-6154,-16390,-16386,-16389,-16386,-16381,-16385,-9652,16393,16398
16395,16387,16381,16372,16372,16368,1324,-16398,-16398,-16405,-16396,-16393,-16389,-16382,-16375,13773,16390,16385,16389,16386
16377,16380,16379,7737,-16388,-16389,-16384,-16388,-14829,2254,15753,16379,16381,16370,10869,-16400,-16396,-16403,-16394,-16391
-16395,-16384,-16374,16387,16393,16393,16386,16379,16370,16367,16359,16366,-16405,-16402,-16404,-16402,-16401,-16394,-16388,-16387
3622,16389,16376,16381,16374,16374,16373,16369,2328,-16218,-16392,-16386,-15386,12374,16383,16377,16380,16377,16377,16371
-16401,-16393,-16399,-16395,-16390,-16380,-16381,-16375,6012,16398,16399,16391,16391,16383,16380,16372,16374,-11428,-16389,-16392
-16393,-16384,-16387,-16384,-16375,-9051,16387,16386,16386,16385,16383,16382,10025,-12534,-16381,-16384,-16313,4340,16386,16391
16387,16378,16381,16371,16371,-15615,-16401,-16401,-16400,-16398,-16389,-16381,-16378,-16375,16398,16393,16390,16393,16390,16385
16376,16381,7661,-16391,-16388,-16388,-16384,-16384,-16380,-16372,-9982,11706,16390,16390,16382,13901,-3185,-16386,-16385,-16387
-16383,-14430,12149,16390,16396,16381,16383,16374,16370,16362,-3587,-16400,-16408,-16396,-16396,-16393,-16396,-16383,-16379,3082
16390,16387,16384,16384,16380,16372,16374,16368,-15783,-16396,-16395,-16387,-16386,-16384,-16377,1628,12446,16375,16376,9467
-8886,-16391,-16395,-16393,-16391,-16388,-16383,11401,16384,16392,16384,16378,16372,16364,16370,16368,-16408,-16402,-16399,-16401
-16398,-16391,-16387,-16380,-11034,16396,16392,16394,16389,16381,16384,16382,16377,-4045,-16386,-16383,-16392,-16385,-15130,-638
16382,16375,16378,16377,1290,-16397,-16394,-16390,-16389,-16382,-16380,-16381,-781,16395,16400,16396,16390,16390,16376,16381
16379,2391,-16391,-16388,-16394,-16384,-16381,-16379,-16372,-16369,16396,16393,16391,16387,16383,16372,16378,14242,-4294,-16386
-16387,-16383,-10194,12469,16384,16383,16376,16373,16376,-2925,-16398,-16399,-16397,-16389,-16389,-16390,-16382,-16373,16391,16397
16390,16396,16388,16384,16370,16376,16371,-16394,-16395,-16399,-16393,-16386,-16391,-16388,-16379,5479,16392,16389,16385,16380
16380,16383,-3905,-14306,-16384,-16377,-14037,9695,16387,16389,16383,16388,16381,16377,10150,-16400,-16399,-16399,-16389,-16392
-16380,-16369,-16373,-2891,16399,16397,16391,16394,16383,16380,16370,16377,-14088,-16390,-16386,-16387,-16383,-16387,-16381,-16376
-3658,16388,16384,16384,16382,12041,-4136,-16383,-16386,-16381,-16374,-7018,16404,16392,16395,16386,16388,16387,16381,16371
-16398,-16400,-16395,-16398,-16391,-16383,-16385,-16379,-16377,16404,16398,16393,16389,16395,16385,16379,16376,1433,-16387,-16385
-16381,-16382,-16376,-16377,-16356,1771,16387,16378,16381,12248,-13086,-16388,-16394,-16387,-16384,-16380,-11071,16393,16390,16388
16384,16380,16374,16373,16371,-1441,-16403,-16400,-16397,-16393,-16394,-16387,-16377,-16374,14470,16397,16389,16385,16387,16383
16379,16372,13447,-13060,-16389,-16382,-16384,-16392,-14052,240,16382,16383,16374,15183,-3243,-16394,-16389,-16385,-16385,-16393
-16378,-16380,15269,16387,16397,16392,16383,16379,16379,16377,16378,-16400,-16389,-16381,-16393,-16377,-16388,-16372,-16374,-2480
16393,16399,16396,16385,16390,16385,16382,12637,-8830,-16379,-16383,-16382,-11724,9099,16386,16379,16392,16385,16379,-13473
-16395,-16399,-16386,-16385,-16379,-16374,-16374,4937,16389,16400,16396,16393,16386,16377,16373,16365,-2149,-16388,-16394,-16384
-16387,-16386,-16385,-16389,-14605,13675,16396,16388,16388,16387,16377,16377,-6670,-13444,-16379,-16381,-9943,15890,16393,16384
16379,16388,16375,16377,-8129,-16396,-16391,-16395,-16390,-16388,-16377,-16375,-16376,16391,16402,16397,16395,16389,16384,16385
16379,15451,-16393,-16394,-16385,-16394,-16383,-16381,-16380,-16177,5921,16389,16387,16390,16382,14498,-2186,-16382,-16382,-16383
-16373,4519,16391,16393,16388,16383,16387,16380,16378,4358,-16390,-16396,-16391,-16388,-16388,-16382,-16379,-16364,4285,16404
16397,16385,16393,16385,16383,16381,16373,-14340,-16395,-16387,-16383,-16384,-16378,-16384,-10513,4897,16384,16382,16387,6993
-11262,-16380,-16382,-16378,-16382,-16376,3807,16399,16395,16393,16388,16382,16376,16368,16365,-16399,-16398,-16395,-16399,-16393
-16387,-16384,-16377,-15350,16396,16390,16396,16383,16379,16381,16375,16379,-780,-16393,-16389,-16392,-16384,-16374,-16382,7020
16380,16380,16373,10708,-10466,-16390,-16385,-16384,-16390,-16385,-16380,-9686,16397,16402,16396,16389,16380,16377,16376,16365
5026,-16402,-16395,-16395,-16389,-16389,-16389,-16378,-16381,15700,16383,16375,16379,16381,16371,16372,16366,4433,-16029,-16395
-16391,-16396,-10549,7061,16372,16371,16361,16359,10288,-16412,-16408,-16408,-16399,-16398,-16398,-16392,-16389,16374,16375,16376
16374,16370,16365,16365,16362,16358,-16407,-16406,-16400,-16395,-16395,-16393,-16395,-16384,-2134,16390,16383,16376,16373,16378
16380,16376,-5325,-15872,-16383,-16380,-7490,16387,16386,16390,16382,16378,16380,16382,-16398,-16394,-16393,-16382,-16380,-16377
-16374,-16370,4807,16404,16401,16401,16400,16384,16381,16380,16378,-9604,-16389,-16389,-16392,-16378,-16381,-16378,-16380,-9949
16392,16392,16390,16382,16379,14135,-1865,-15822,-16381,-16371,-14964,9434,16391,16394,16391,16389,16387,16377,16368,-14083
-16397,-16400,-16395,-16393,-16382,-16385,-16372,-16375,16400,16399,16398,16385,16383,16377,16378,16381,8035,-16394,-16396,-16389
-16382,-16384,-16384,-16387,-8593,12685,16376,16379,16374,7281,-10041,-16389,-16379,-16384,-16381,-15477,14932,16388,16388,16386
16384,16380,16377,16360,-733,-16399,-16402,-16398,-16395,-16399,-16391,-16384,-16370,4376,16386,16388,16389,16391,16375,16376
16374,16371,-13183,-16386,-16384,-16390,-16383,-16383,-16372,7321,15225,16384,16389,7290,-14745,-16388,-16379,-16383,-16370,-16371
-16374,6761,16400,16408,16399,16394,16387,16379,16375,16376,-16396,-16390,-16387,-16390,-16381,-16387,-16377,-16375,-15478,16399
16396,16393,16384,16381,16381,16384,16086,-1776,-16383,-16385,-16379,-16381,-7363,12366,16383,16377,16376,15971,53,-16400
-16395,-16391,-16383,-16387,-16377,-16371,-2923,16400,16401,16392,16396,16393,16376,16374,16367,1929,-16396,-16398,-16390,-16383
-16386,-16387,-16386,-16379,16382,16389,16384,16372,16370,16376,16370,12527,-4312,-16389,-16384,-16386,-3611,13783,16379,16375
16381,16374,16372,-1206,-16401,-16405,-16403,-16390,-16386,-16390,-16382,-16384,16381,16388,16384,16377,16380,16375,16366,16360
16362,-16399,-16395,-16398,-16390,-16393,-16391,-16388,-16381,3040,16385,16381,16377,16379,16377,16382,-9697,-16382,-16381,-16386
-9163,15614,16389,16385,16383,16377,16368,16367,11098,-16401,-16402,-16397,-16396,-16389,-16385,-16376,-16369,-2206,16405,16392
16395,16393,16383,16379,16379,16378,-11889,-16387,-16387,-16386,-16385,-16380,-16382,-16371,-3415,15941,16385,16381,16379,7033
-11796,-16389,-16384,-16382,-16379,-4879,16395,16390,16388,16386,16381,16379,16375,16364,-16403,-16395,-16398,-16393,-16389,-16384
-16375,-16374,-16374,16399,16401,16401,16395,16384,16387,16376,16375,5578,-16389,-16389,-16384,-16378,-16380,-16384,-12787,6785
16387,16382,16374,4848,-16388,-16390,-16388,-16393,-16385,-16384,-12095,16398,16401,16393,16384,16382,16376,16376,16377,5965
-16392,-16390,-16389,-16394,-16386,-16384,-16372,-16374,15874,16394,16401,16383,16383,16374,16376,16376,14092,-12817,-16386,-16382
-16378,-16367,-6291,9980,16389,16383,16377,14097,-10505,-16392,-16396,-16387,-16386,-16379,-16374,-16379,14410,16399,16399,16397
16387,16380,16369,16362,16372,-16397,-16393,-16399,-16392,-16391,-16385,-16381,-16386,-3457,16385,16380,16386,16375,16379,16374
16373,10401,-10559,-16384,-16383,-16376,-2799,14035,16391,16381,16386,16376,16374,-14421,-16395,-16394,-16386,-16383,-16379,-16373
-16370,-5756,16397,16393,16387,16387,16380,16379,16375,16376,-2750,-16391,-16393,-16386,-16392,-16383,-16383,-16383,-13874,10935
16391,16389,16384,16380,16385,16386,-11589,-16278,-16376,-16381,-4765,16395,16390,16392,16385,16382,16374,16370,-6236,-16397
-16397,-16394,-16392,-16388,-16384,-16372,-16370,16399,16393,16388,16382,16377,16375,16372,16367,15415,-16401,-16395,-16389,-16395
-16381,-16386,-16387,-16253,2922,16381,16380,16377,16377,10117,-11870,-16384,-16387,-16390,-16375,4951,16394,16389,16388,16381
16383,16369,16365,6276,-16396,-16402,-16397,-16393,-16394,-16383,-16381,-16371,3056,16389,16395,16383,16381,16382,16377,16369
16373,-12607,-16390,-16388,-16387,-16384,-16376,-16386,-4470,7502,16376,16379,15833,1313,-16389,-16391,-16384,-16384,-16374,-16371
-110,16399,16400,16403,16396,16396,16389,16374,16369,-16397,-16405,-16395,-16388,-16389,-16386,-16381,-16371,-15650,16397,16393
16388,16380,16380,16376,16370,16369,-137,-16389,-16388,-16395,-16386,-16387,-14298,10692,16371,16376,16370,6718,-13717,-16405
-16400,-16390,-16387,-16387,-16379,-12611,16391,16389,16389,16380,16383,16376,16370,16353,4798,-16408,-16396,-16397,-16394,-16392
-16390,-16379,-16380,15136,16392,16387,16377,16377,16374,16374,16370,4745,-15423,-16386,-16384,-16384,-3460,15600,16385,16381
16378,16370,6193,-16405,-16392,-16397,-16383,-16383,-16384,-16380,-16372,16400,16402,16395,16394,16391,16385,16372,16368,16373
-16390,-16389,-16394,-16395,-16397,-16394,-16400,-16398,-1625,16369,16367,16361,16359,16355,16347,14123,-8216,-16419,-16417,-16418
1154,16353,16349,16351,16342,16344,16343,16341,-16432,-16436,-16433,-16424,-16422,-16411,-16403,-16404,-4036,16368,16371,16360
16368,16361,16350,16350,16346,-6413,-16415,-16416,-16416,-16409,-16417,-16411,-16402,-11239,16362,16355,16352,16355,16358,8469
-12406,-16411,-16404,-16398,-13075,14546,16366,16373,16369,16359,16360,16347,16348,-14498,-16413,-16415,-16413,-16403,-16394,-16390
-16385,-16384,15955,16386,16380,16372,16367,16363,16361,16367,7928,-16396,-16396,-16396,-16390,-16386,-16376,-16377,-6906,14996
16375,16376,16378,-3757,-16207,-16399,-16389,-16379,-16378,-16127,16395,16396,16394,16389,16389,16374,16371,16370,8556,-16397
-16394,-16391,-16393,-16384,-16386,-16373,-16363,2698,16401,16401,16392,16384,16381,16386,16384,16387,-10648,-16373,-16377,-16379
-16378,-16383,-13910,14124,16383,16376,15712,3635,-16384,-16377,-16364,-16361,-16355,-16343,-16342,7763,16429,16435,16431,16423
16418,16409,16403,16409,-15327,-16355,-16351,-16349,-16343,-16348,-16334,-16334,-13044,16437,16432,16428,16425,16416,16414,16416
16416,-3883,-16343,-16342,-16341,-16344,-3436,16170,16421,16410,16410,16393,-2443,-16373,-16369,-16367,-16357,-16356,-16361,-16350
-4872,16421,16425,16420,16414,16404,16395,16387,16382,5333,-16378,-16383,-16378,-16370,-16365,-16365,-16363,-16367,14954,16406
16399,16397,16396,16394,16393,6729,-7849,-16364,-16366,-16363,4590,16398,16403,16401,16392,16392,16387,1155,-16389,-16383
-16388,-16379,-16374,-16371,-16358,-16359,16407,16404,16404,16402,16397,16393,16387,16375,16376,-16394,-16386,-16384,-16374,-16381
-16378,-16379,-16371,1463,16393,16384,16387,16385,16387,12906,-12710,-16375,-16377,-16377,-4935,16384,16388,16396,16383,16382
16376,16380,13023,-16400,-16401,-16395,-16396,-16389,-16385,-16379,-16371,-5811,16399,16393,16392,16389,16385,16380,16371,16370
-11808,-16392,-16391,-16381,-16384,-16382,-16382,-16380,-701,16385,16382,16384,14381,-1004,-16390,-16385,-16380,-16376,-16367,-3637
16405,16397,16399,16393,16388,16385,16381,16373,-16397,-16400,-16403,-16397,-16388,-16381,-16377,-16376,-16375,16397,16387,16388
16377,16373,16371,16360,16365,4875,-16398,-16391,-16387,-16381,-16380,-16384,-7454,13268,16383,16384,15824,-1936,-16391,-16391
-16385,-16380,-16374,-16370,-14108,16405,16396,16398,16386,16388,16381,16373,16366,12812,-16403,-16395,-16397,-16389,-16384,-16384
-16373,-16377,5814,16391,16393,16392,16382,16374,16368,16373,13027,-13416,-16388,-16384,-16383,-16382,-2169,15915,16377,16374
16373,13327,-13127,-16406,-16401,-16390,-16389,-16384,-16370,-16370,15685,16393,16395,16392,16389,16386,16377,16361,16367,-13900
-16392,-16394,-16387,-16388,-16384,-16385,-16377,-6115,16394,16391,16381,16383,16377,16377,16375,2530,-12121,-16383,-16374,-16375
9708,16381,16383,16383,16381,16372,16370,-16407,-16406,-16396,-16395,-16398,-16384,-16381,-16380,-4710,16390,16389,16388,16389
16383,16376,16364,16360,272,-16398,-16396,-16395,-16386,-16387,-16392,-16386,-13276,12971,16387,16379,16376,16376,16374,16375
-14005,-16381,-16373,-16376,-735,16392,16394,16391,16386,16385,16383,16371,-7391,-16392,-16406,-16395,-16385,-16381,-16378,-16367
-16373,14291,16400,16394,16392,16391,16388,16375,16377,15696,-16392,-16385,-16382,-16387,-16387,-16375,-16383,-14045,3706,16379
16373,16379,15357,868,-16398,-16384,-16387,-16384,-16381,8682,16393,16390,16389,16384,16375,16370,16364,6965,-16403,-16407
-16397,-16399,-16394,-16386,-16380,-16373,-5839,16388,16392,16387,16382,16378,16372,16375,16369,-11395,-16396,-16388,-16385,-16388
-16381,-16383,-1957,11485,16373,16373,14351,-2975,-16385,-16392,-16389,-16389,-16383,-16384,2842,16390,16386,16387,16375,16369
16370,16366,16362,-14008,-16403,-16400,-16405,-16396,-16401,-16387,-16377,-16370,16393,16394,16389,16383,16373,16370,16369,16369
3052,-16392,-16391,-16386,-16391,-16188,-5241,15378,16373,16371,16364,6495,-16407,-16400,-16396,-16389,-16386,-16386,-16379,-10530
16403,16406,16396,16392,16389,16380,16379,16364,10650,-16405,-16392,-16394,-16387,-16387,-16397,-16386,-16378,14058,16383,16382
16378,16375,16372,16372,16369,1514,-14636,-16381,-16383,-15166,7767,16015,16383,16381,16380,16376,7893,-16402,-16395,-16402
-16382,-16383,-16384,-16375,-16368,16399,16405,16397,16395,16390,16383,16379,16372,16370,-16396,-16390,-16394,-16379,-16377,-16378
-16370,-16379,-1127,16392,16394,16387,16385,16379,16380,5794,-12417,-16380,-16381,-16374,6435,16392,16394,16390,16384,16382
16377,16361,-16396,-16395,-16390,-16385,-16379,-16373,-16372,-16366,-10378,16403,16400,16398,16396,16387,16381,16381,16374,-1642
-16387,-16390,-16384,-16381,-16375,-16379,-16377,-8508,14865,16387,16385,16380,16372,2299,-16386,-16385,-16383,-16367,-9912,16192
16398,16399,16390,16387,16381,16373,16370,-13616,-16400,-16398,-16392,-16390,-16388,-16388,-16380,-16375,16396,16394,16399,16390
16389,16383,16372,16370,10389,-16391,-16391,-16384,-16376,-16384,-16381,-16378,1501,15570,16383,16379,13370,-9614,-16389,-16391
-16384,-16379,-16376,-16139,15253,16398,16398,16395,16389,16383,16384,16371,7532,-16398,-16400,-16394,-16389,-16383,-16387,-16377
-16373,3364,16406,16395,16391,16392,16383,16377,16375,16380,-10127,-16385,-16382,-16381,-16378,-15536,-7568,15192,16380,16381
16373,-259,-16404,-16395,-16394,-16385,-16385,-16376,-16373,6887,16400,16405,16394,16388,16377,16371,16369,16363,-12186,-16401
-16399,-16399,-16391,-16385,-16389,-16384,-14525,16390,16387,16383,16376,16371,16364,16360,15708,-5109,-16395,-16394,-16386,-15961
4610,16384,16379,16380,16371,16368,-7628,-16399,-16397,-16394,-16390,-16381,-16377,-16371,-6102,16400,16404,16396,16396,16386
16382,16380,16372,8175,-16395,-16399,-16390,-16384,-16386,-16387,-16387,-16380,10550,16384,16380,16377,16372,16370,16372,-1737
-11291,-16389,-16388,-15420,11525,16381,16380,16373,16376,16365,16368,1102,-16405,-16407,-16407,-16401,-16395,-16387,-16382,-16382
14739,16389,16389,16389,16380,16378,16375,16366,16368,-16404,-16401,-16395,-16393,-16387,-16385,-16390,-16386,-498,16387,16382
16383,16377,16379,1684,-16387,-16389,-16386,-16377,-3751,16398,16393,16396,16385,16382,16374,16370,13134,-16398,-16399,-16389
-16382,-16378,-16373,-16368,-16356,-5369,16415,16409,16400,16400,16394,16392,16389,16382,-9780,-16391,-16389,-16385,-16382,-16385
-16388,-14278,998,16385,16377,16372,10937,-7758,-16393,-16383,-16379,-16380,-16375,-5342,16405,16410,16409,16402,16391,16386
16386,16374,-14799,-16394,-16399,-16396,-16392,-16383,-16381,-16377,-16375,16395,16385,16387,16383,16388,16377,16371,16365,5247
-16395,-16395,-16387,-16388,-16383,-16384,-1004,14715,16378,16378,13526,-5076,-16394,-16394,-16392,-16389,-16383,-16373,-14844,16405
16405,16397,16390,16394,16390,16387,16373,13630,-16399,-16395,-16392,-16385,-16383,-16383,-16373,-16376,7925,16390,16387,16383
